,RunId,iteration,Step,reproduce_prob,growback_factor,SsAgent
276,1572,21,100,0.15,0.15,84
277,1573,21,100,0.1999999999999999,0.15,110
278,1574,21,100,0.2499999999999999,0.15,119
279,1575,21,100,0.3,0.15,85
280,1576,21,15,0.3999999999999999,0.15,6
281,1577,21,100,0.35,0.15,146
282,1578,21,100,0.4499999999999999,0.15,48
283,1579,21,14,0.4999999999999999,0.15,1
284,1580,21,12,0.5499999999999999,0.15,8
285,1581,21,72,0.6,0.15,33
286,1582,22,100,0.0,0.15,45
287,1583,22,100,0.0499999999999999,0.15,99
288,1584,22,100,0.0999999999999999,0.15,77
289,1585,22,100,0.15,0.15,98
290,1586,22,100,0.1999999999999999,0.15,82
291,1587,22,100,0.2499999999999999,0.15,86
292,1588,22,100,0.3,0.15,151
293,1589,22,100,0.35,0.15,21
294,1590,22,78,0.3999999999999999,0.15,4
295,1591,22,15,0.4499999999999999,0.15,2
296,1592,22,18,0.4999999999999999,0.15,2
297,1593,22,12,0.5499999999999999,0.15,12
298,1594,22,13,0.6,0.15,5
299,1595,23,100,0.0,0.15,44
300,1596,23,100,0.0499999999999999,0.15,99
301,1597,23,100,0.0999999999999999,0.15,78
302,1598,23,100,0.1999999999999999,0.15,74
303,1599,23,100,0.15,0.15,107
304,1600,23,100,0.3,0.15,67
305,1601,23,100,0.2499999999999999,0.15,71
306,1602,23,16,0.35,0.15,7
307,1603,23,14,0.3999999999999999,0.15,6
308,1604,23,52,0.4999999999999999,0.15,10
309,1605,23,74,0.4499999999999999,0.15,3
310,1606,23,11,0.5499999999999999,0.15,33
311,1607,23,12,0.6,0.15,1
312,1608,24,100,0.0,0.15,44
313,1609,24,100,0.0499999999999999,0.15,108
314,1610,24,100,0.0999999999999999,0.15,99
315,1611,24,100,0.15,0.15,95
316,1612,24,100,0.1999999999999999,0.15,116
317,1613,24,100,0.2499999999999999,0.15,72
318,1614,24,100,0.3,0.15,72
319,1615,24,100,0.35,0.15,10
320,1616,24,100,0.3999999999999999,0.15,62
321,1617,24,100,0.4499999999999999,0.15,53
322,1618,24,58,0.4999999999999999,0.15,22
323,1619,24,74,0.5499999999999999,0.15,67
324,1620,24,100,0.6,0.15,120
0,1620,0,100,0.0,0.15,37
1,1621,0,100,0.0499999999999999,0.15,99
2,1622,0,100,0.0999999999999999,0.15,92
3,1623,0,100,0.15,0.15,95
4,1624,0,100,0.1999999999999999,0.15,64
5,1625,0,100,0.2499999999999999,0.15,78
6,1626,0,100,0.3,0.15,22
7,1627,0,100,0.35,0.15,50
8,1628,0,48,0.4499999999999999,0.15,6
9,1629,0,14,0.4999999999999999,0.15,5
10,1630,0,100,0.3999999999999999,0.15,31
11,1631,0,13,0.5499999999999999,0.15,2
12,1632,0,10,0.6,0.15,73
13,1633,1,100,0.0,0.15,46
14,1634,1,100,0.0499999999999999,0.15,101
15,1635,1,100,0.0999999999999999,0.15,101
16,1636,1,100,0.15,0.15,119
17,1637,1,100,0.1999999999999999,0.15,47
18,1638,1,100,0.2499999999999999,0.15,166
19,1639,1,19,0.35,0.15,2
20,1640,1,100,0.3,0.15,112
21,1641,1,100,0.3999999999999999,0.15,137
22,1642,1,100,0.4499999999999999,0.15,52
23,1643,1,45,0.4999999999999999,0.15,47
24,1644,1,14,0.5499999999999999,0.15,4
25,1645,1,11,0.6,0.15,23
26,1646,2,100,0.0,0.15,45
27,1647,2,100,0.0499999999999999,0.15,90
28,1648,2,100,0.0999999999999999,0.15,120
29,1649,2,100,0.15,0.15,136
30,1650,2,100,0.1999999999999999,0.15,62
31,1651,2,100,0.2499999999999999,0.15,74
32,1652,2,100,0.3,0.15,78
33,1653,2,100,0.35,0.15,40
34,1654,2,59,0.3999999999999999,0.15,21
35,1655,2,13,0.4999999999999999,0.15,10
36,1656,2,100,0.4499999999999999,0.15,30
37,1657,2,11,0.6,0.15,8
38,1658,2,45,0.5499999999999999,0.15,15
39,1659,3,100,0.0,0.15,52
40,1660,3,100,0.0499999999999999,0.15,110
41,1661,3,100,0.0999999999999999,0.15,100
42,1662,3,100,0.15,0.15,100
43,1663,3,100,0.1999999999999999,0.15,161
44,1664,3,100,0.2499999999999999,0.15,65
45,1665,3,100,0.3,0.15,153
46,1666,3,100,0.35,0.15,27
47,1667,3,100,0.3999999999999999,0.15,50
48,1668,3,12,0.4999999999999999,0.15,12
49,1669,3,12,0.5499999999999999,0.15,21
50,1670,3,100,0.4499999999999999,0.15,80
51,1671,3,47,0.6,0.15,44
52,1672,4,100,0.0,0.15,47
53,1673,4,100,0.0499999999999999,0.15,116
54,1674,4,100,0.0999999999999999,0.15,79
55,1675,4,100,0.15,0.15,111
56,1676,4,100,0.1999999999999999,0.15,91
57,1677,4,100,0.2499999999999999,0.15,66
58,1678,4,100,0.35,0.15,19
59,1679,4,100,0.3,0.15,119
60,1680,4,100,0.3999999999999999,0.15,102
61,1681,4,100,0.4499999999999999,0.15,110
62,1682,4,16,0.5499999999999999,0.15,1
63,1683,4,14,0.4999999999999999,0.15,18
64,1684,5,100,0.0,0.15,45
65,1685,4,76,0.6,0.15,14
66,1686,5,100,0.0499999999999999,0.15,108
67,1687,5,100,0.0999999999999999,0.15,124
68,1688,5,100,0.15,0.15,129
69,1689,5,100,0.1999999999999999,0.15,80
70,1690,5,100,0.2499999999999999,0.15,40
71,1691,5,100,0.3,0.15,143
72,1692,5,100,0.35,0.15,16
73,1693,5,100,0.3999999999999999,0.15,126
74,1694,5,54,0.4499999999999999,0.15,40
75,1695,5,12,0.4999999999999999,0.15,6
76,1696,5,100,0.5499999999999999,0.15,86
77,1697,5,100,0.6,0.15,14
78,1698,6,100,0.0,0.15,45
79,1699,6,100,0.0499999999999999,0.15,118
80,1700,6,100,0.0999999999999999,0.15,91
81,1701,6,100,0.15,0.15,60
82,1702,6,100,0.1999999999999999,0.15,112
83,1703,6,100,0.2499999999999999,0.15,105
84,1704,6,100,0.3,0.15,79
85,1705,6,14,0.3999999999999999,0.15,16
86,1706,6,100,0.35,0.15,102
87,1707,6,13,0.4999999999999999,0.15,8
88,1708,6,100,0.4499999999999999,0.15,217
89,1709,6,16,0.5499999999999999,0.15,3
90,1710,6,11,0.6,0.15,7
91,1711,7,100,0.0,0.15,52
92,1712,7,100,0.0499999999999999,0.15,96
93,1713,7,100,0.0999999999999999,0.15,87
94,1714,7,100,0.15,0.15,88
95,1715,7,100,0.1999999999999999,0.15,109
96,1716,7,100,0.2499999999999999,0.15,32
97,1717,7,100,0.3,0.15,161
98,1718,7,100,0.3999999999999999,0.15,143
99,1719,7,100,0.35,0.15,74
100,1720,7,100,0.4499999999999999,0.15,1
101,1721,7,100,0.4999999999999999,0.15,183
102,1722,7,12,0.5499999999999999,0.15,8
103,1723,7,46,0.6,0.15,47
104,1724,8,100,0.0,0.15,48
105,1725,8,100,0.0499999999999999,0.15,101
106,1726,8,100,0.0999999999999999,0.15,107
107,1727,8,100,0.15,0.15,97
108,1728,8,100,0.1999999999999999,0.15,80
109,1729,8,100,0.3,0.15,85
110,1730,8,100,0.2499999999999999,0.15,111
111,1731,8,100,0.35,0.15,121
112,1732,8,13,0.4499999999999999,0.15,5
113,1733,8,100,0.3999999999999999,0.15,63
114,1734,8,14,0.4999999999999999,0.15,2
115,1735,8,11,0.5499999999999999,0.15,9
116,1736,8,14,0.6,0.15,2
117,1737,9,100,0.0,0.15,47
118,1738,9,100,0.0499999999999999,0.15,110
119,1739,9,100,0.0999999999999999,0.15,99
120,1740,9,100,0.15,0.15,83
121,1741,9,100,0.1999999999999999,0.15,123
122,1742,9,100,0.2499999999999999,0.15,73
123,1743,9,100,0.3,0.15,127
124,1744,9,16,0.3999999999999999,0.15,4
125,1745,9,100,0.35,0.15,109
126,1746,9,14,0.4999999999999999,0.15,1
127,1747,9,100,0.4499999999999999,0.15,175
128,1748,9,17,0.5499999999999999,0.15,2
129,1749,9,13,0.6,0.15,12
130,1750,10,100,0.0,0.15,53
131,1751,10,100,0.0499999999999999,0.15,98
132,1752,10,100,0.0999999999999999,0.15,99
133,1753,10,100,0.15,0.15,94
134,1754,10,100,0.1999999999999999,0.15,70
135,1755,10,100,0.2499999999999999,0.15,54
136,1756,10,100,0.3,0.15,122
137,1757,10,100,0.3999999999999999,0.15,117
138,1758,10,100,0.35,0.15,36
139,1759,10,12,0.4499999999999999,0.15,27
140,1760,10,12,0.5499999999999999,0.15,6
141,1761,10,15,0.6,0.15,4
142,1762,10,100,0.4999999999999999,0.15,2
143,1763,11,100,0.0,0.15,45
144,1764,11,100,0.0499999999999999,0.15,118
145,1765,11,100,0.0999999999999999,0.15,112
146,1766,11,100,0.15,0.15,81
147,1767,11,100,0.1999999999999999,0.15,56
148,1768,11,100,0.3,0.15,67
149,1769,11,100,0.2499999999999999,0.15,30
150,1770,11,16,0.3999999999999999,0.15,2
151,1771,11,100,0.35,0.15,129
152,1772,11,52,0.4499999999999999,0.15,3
153,1773,11,12,0.5499999999999999,0.15,20
154,1774,11,56,0.4999999999999999,0.15,3
155,1775,11,50,0.6,0.15,43
156,1776,12,100,0.0,0.15,45
157,1777,12,100,0.0499999999999999,0.15,102
158,1778,12,100,0.0999999999999999,0.15,105
159,1779,12,100,0.15,0.15,113
160,1780,12,100,0.1999999999999999,0.15,59
161,1781,12,100,0.2499999999999999,0.15,54
162,1782,12,100,0.3,0.15,235
163,1783,12,100,0.35,0.15,83
164,1784,12,100,0.3999999999999999,0.15,22
165,1785,12,50,0.4499999999999999,0.15,8
166,1786,12,14,0.5499999999999999,0.15,1
167,1787,12,10,0.6,0.15,65
168,1788,12,100,0.4999999999999999,0.15,4
169,1789,13,100,0.0,0.15,48
170,1790,13,100,0.0499999999999999,0.15,94
171,1791,13,100,0.0999999999999999,0.15,117
172,1792,13,100,0.15,0.15,87
173,1793,13,100,0.1999999999999999,0.15,91
174,1794,13,100,0.2499999999999999,0.15,101
175,1795,13,100,0.3,0.15,32
176,1796,13,17,0.3999999999999999,0.15,3
177,1797,13,100,0.35,0.15,6
178,1798,13,100,0.4499999999999999,0.15,47
179,1799,13,13,0.5499999999999999,0.15,4
180,1800,13,71,0.4999999999999999,0.15,27
181,1801,13,13,0.6,0.15,6
182,1802,14,100,0.0,0.15,44
183,1803,14,100,0.0999999999999999,0.15,105
184,1804,14,100,0.0499999999999999,0.15,91
185,1805,14,100,0.1999999999999999,0.15,36
186,1806,14,100,0.15,0.15,89
187,1807,14,100,0.2499999999999999,0.15,84
188,1808,14,100,0.3,0.15,114
189,1809,14,100,0.35,0.15,81
190,1810,14,16,0.4499999999999999,0.15,1
191,1811,14,100,0.3999999999999999,0.15,78
192,1812,14,16,0.5499999999999999,0.15,5
193,1813,14,12,0.6,0.15,3
194,1814,14,100,0.4999999999999999,0.15,111
195,1815,15,100,0.0,0.15,48
196,1816,15,100,0.0499999999999999,0.15,117
197,1817,15,100,0.0999999999999999,0.15,86
198,1818,15,100,0.15,0.15,85
199,1819,15,100,0.1999999999999999,0.15,46
200,1820,15,100,0.2499999999999999,0.15,151
201,1821,15,100,0.3,0.15,117
202,1822,15,100,0.3999999999999999,0.15,142
203,1823,15,100,0.35,0.15,205
204,1824,15,13,0.4999999999999999,0.15,10
205,1825,15,55,0.4499999999999999,0.15,26
206,1826,15,13,0.5499999999999999,0.15,11
207,1827,15,12,0.6,0.15,11
208,1828,16,100,0.0,0.15,46
209,1829,16,100,0.0499999999999999,0.15,92
210,1830,16,100,0.0999999999999999,0.15,106
211,1831,16,100,0.15,0.15,134
212,1832,16,100,0.1999999999999999,0.15,84
213,1833,16,100,0.2499999999999999,0.15,77
214,1834,16,100,0.3,0.15,123
215,1835,16,100,0.3999999999999999,0.15,20
216,1836,16,100,0.35,0.15,87
217,1837,16,18,0.4499999999999999,0.15,6
218,1838,16,16,0.4999999999999999,0.15,2
219,1839,16,15,0.5499999999999999,0.15,1
220,1840,16,50,0.6,0.15,3
221,1841,17,100,0.0,0.15,44
222,1842,17,100,0.0499999999999999,0.15,107
223,1843,17,100,0.0999999999999999,0.15,106
224,1844,17,100,0.15,0.15,102
225,1845,17,100,0.1999999999999999,0.15,110
226,1846,17,100,0.2499999999999999,0.15,98
227,1847,17,100,0.3,0.15,84
228,1848,17,21,0.3999999999999999,0.15,1
229,1849,17,100,0.35,0.15,170
230,1850,17,15,0.4499999999999999,0.15,10
231,1851,17,13,0.4999999999999999,0.15,10
232,1852,17,13,0.6,0.15,14
233,1853,17,92,0.5499999999999999,0.15,17
234,1854,18,100,0.0,0.15,41
235,1855,18,100,0.0499999999999999,0.15,96
236,1856,18,100,0.0999999999999999,0.15,114
237,1857,18,100,0.15,0.15,81
238,1858,18,100,0.1999999999999999,0.15,53
239,1859,18,100,0.2499999999999999,0.15,87
240,1860,18,100,0.3,0.15,123
241,1861,18,17,0.3999999999999999,0.15,2
242,1862,18,100,0.35,0.15,92
243,1863,18,100,0.4499999999999999,0.15,32
244,1864,18,14,0.5499999999999999,0.15,1
245,1865,18,55,0.4999999999999999,0.15,37
246,1866,18,13,0.6,0.15,1
247,1867,19,100,0.0,0.15,42
248,1868,19,100,0.0499999999999999,0.15,104
249,1869,19,100,0.0999999999999999,0.15,105
250,1870,19,100,0.15,0.15,101
251,1871,19,100,0.1999999999999999,0.15,105
252,1872,19,100,0.2499999999999999,0.15,89
253,1873,19,100,0.3,0.15,20
254,1874,19,100,0.35,0.15,57
255,1875,19,100,0.3999999999999999,0.15,88
256,1876,19,46,0.4499999999999999,0.15,3
257,1877,19,12,0.4999999999999999,0.15,14
258,1878,19,12,0.5499999999999999,0.15,8
259,1879,19,38,0.6,0.15,15
260,1880,20,100,0.0,0.15,45
261,1881,20,100,0.0499999999999999,0.15,96
262,1882,20,100,0.0999999999999999,0.15,110
263,1883,20,100,0.15,0.15,81
264,1884,20,100,0.1999999999999999,0.15,104
265,1885,20,100,0.2499999999999999,0.15,59
266,1886,20,100,0.3,0.15,27
267,1887,20,100,0.3999999999999999,0.15,167
268,1888,20,100,0.35,0.15,106
269,1889,20,16,0.4499999999999999,0.15,7
270,1890,20,13,0.4999999999999999,0.15,9
271,1891,20,48,0.5499999999999999,0.15,41
272,1892,20,50,0.6,0.15,14
273,1893,21,100,0.0,0.15,46
274,1894,21,100,0.0499999999999999,0.15,115
275,1895,21,100,0.0999999999999999,0.15,130
276,1896,21,100,0.1999999999999999,0.15,128
277,1897,21,100,0.15,0.15,76
278,1898,21,100,0.3,0.15,57
279,1899,21,100,0.2499999999999999,0.15,81
280,1900,21,52,0.3999999999999999,0.15,8
281,1901,21,100,0.35,0.15,71
282,1902,21,12,0.4999999999999999,0.15,28
283,1903,21,13,0.4499999999999999,0.15,11
284,1904,21,12,0.5499999999999999,0.15,18
285,1905,21,13,0.6,0.15,6
286,1906,22,100,0.0,0.15,46
287,1907,22,100,0.0499999999999999,0.15,118
288,1908,22,100,0.0999999999999999,0.15,97
289,1909,22,100,0.15,0.15,91
290,1910,22,100,0.1999999999999999,0.15,77
291,1911,22,100,0.2499999999999999,0.15,75
292,1912,22,100,0.3,0.15,115
293,1913,22,100,0.35,0.15,136
294,1914,22,100,0.3999999999999999,0.15,62
295,1915,22,11,0.4999999999999999,0.15,33
296,1916,22,13,0.5499999999999999,0.15,2
297,1917,22,100,0.4499999999999999,0.15,38
298,1918,22,15,0.6,0.15,6
299,1919,23,100,0.0,0.15,41
300,1920,23,100,0.0499999999999999,0.15,114
301,1921,23,100,0.0999999999999999,0.15,90
302,1922,23,100,0.15,0.15,83
303,1923,23,100,0.1999999999999999,0.15,53
304,1924,23,100,0.2499999999999999,0.15,65
305,1925,23,100,0.3,0.15,105
306,1926,23,100,0.35,0.15,141
307,1927,23,100,0.3999999999999999,0.15,75
308,1928,23,12,0.4999999999999999,0.15,25
309,1929,23,12,0.5499999999999999,0.15,4
310,1930,23,100,0.4499999999999999,0.15,61
311,1931,23,11,0.6,0.15,49
312,1932,24,100,0.0,0.15,38
313,1933,24,100,0.0499999999999999,0.15,108
314,1934,24,100,0.0999999999999999,0.15,116
315,1935,24,100,0.15,0.15,82
316,1936,24,100,0.1999999999999999,0.15,98
317,1937,24,100,0.2499999999999999,0.15,113
318,1938,24,100,0.3,0.15,82
319,1939,24,100,0.35,0.15,30
320,1940,24,100,0.3999999999999999,0.15,8
321,1941,24,13,0.4499999999999999,0.15,10
322,1942,24,14,0.5499999999999999,0.15,4
323,1943,24,14,0.6,0.15,7
324,1944,24,54,0.4999999999999999,0.15,8
0,1944,0,100,0.0,0.15,41
1,1945,0,100,0.0499999999999999,0.15,131
2,1946,0,100,0.0999999999999999,0.15,98
3,1947,0,100,0.15,0.15,108
4,1948,0,100,0.1999999999999999,0.15,107
5,1949,0,100,0.2499999999999999,0.15,85
6,1950,0,100,0.3,0.15,115
7,1951,0,100,0.35,0.15,113
8,1952,0,14,0.4499999999999999,0.15,11
9,1953,0,18,0.4999999999999999,0.15,2
10,1954,0,75,0.3999999999999999,0.15,10
11,1955,0,12,0.5499999999999999,0.15,17
12,1956,0,12,0.6,0.15,8
13,1957,1,100,0.0,0.15,45
14,1958,1,100,0.0499999999999999,0.15,101
15,1959,1,100,0.0999999999999999,0.15,121
16,1960,1,100,0.15,0.15,102
17,1961,1,100,0.1999999999999999,0.15,60
18,1962,1,100,0.2499999999999999,0.15,45
19,1963,1,100,0.3,0.15,104
20,1964,1,15,0.3999999999999999,0.15,12
21,1965,1,100,0.35,0.15,9
22,1966,1,13,0.4999999999999999,0.15,7
23,1967,1,100,0.4499999999999999,0.15,69
24,1968,1,13,0.6,0.15,12
25,1969,2,100,0.0,0.15,46
26,1970,1,100,0.5499999999999999,0.15,125
27,1971,2,100,0.0499999999999999,0.15,111
28,1972,2,100,0.0999999999999999,0.15,110
29,1973,2,100,0.15,0.15,73
30,1974,2,100,0.1999999999999999,0.15,83
31,1975,2,100,0.3,0.15,51
32,1976,2,100,0.2499999999999999,0.15,89
33,1977,2,100,0.3999999999999999,0.15,134
34,1978,2,100,0.35,0.15,53
35,1979,2,99,0.4499999999999999,0.15,3
36,1980,2,70,0.4999999999999999,0.15,43
37,1981,2,11,0.5499999999999999,0.15,32
38,1982,2,100,0.6,0.15,118
39,1983,3,100,0.0,0.15,43
40,1984,3,100,0.0999999999999999,0.15,90
41,1985,3,100,0.0499999999999999,0.15,97
42,1986,3,100,0.1999999999999999,0.15,94
43,1987,3,100,0.15,0.15,83
44,1988,3,100,0.3,0.15,143
45,1989,3,100,0.2499999999999999,0.15,89
46,1990,3,100,0.35,0.15,79
47,1991,3,100,0.3999999999999999,0.15,70
48,1992,3,12,0.4999999999999999,0.15,10
49,1993,3,57,0.4499999999999999,0.15,6
50,1994,3,52,0.5499999999999999,0.15,26
51,1995,3,13,0.6,0.15,15
52,1996,4,100,0.0,0.15,43
53,1997,4,100,0.0499999999999999,0.15,104
54,1998,4,100,0.0999999999999999,0.15,97
55,1999,4,100,0.15,0.15,83
56,2000,4,100,0.1999999999999999,0.15,67
57,2001,4,100,0.2499999999999999,0.15,79
58,2002,4,100,0.3,0.15,93
59,2003,4,100,0.35,0.15,38
60,2004,4,17,0.4499999999999999,0.15,1
61,2005,4,14,0.4999999999999999,0.15,2
62,2006,4,100,0.3999999999999999,0.15,33
63,2007,4,16,0.5499999999999999,0.15,3
64,2008,4,52,0.6,0.15,42
65,2009,5,100,0.0,0.15,47
66,2010,5,100,0.0499999999999999,0.15,109
67,2011,5,100,0.0999999999999999,0.15,93
68,2012,5,100,0.15,0.15,62
69,2013,5,100,0.1999999999999999,0.15,47
70,2014,5,100,0.2499999999999999,0.15,48
71,2015,5,100,0.3,0.15,143
72,2016,5,100,0.35,0.15,37
73,2017,5,100,0.3999999999999999,0.15,24
74,2018,5,13,0.4499999999999999,0.15,26
75,2019,5,13,0.5499999999999999,0.15,7
76,2020,5,12,0.6,0.15,8
77,2021,5,100,0.4999999999999999,0.15,108
78,2022,6,100,0.0,0.15,43
79,2023,6,100,0.0499999999999999,0.15,116
80,2024,6,100,0.0999999999999999,0.15,107
81,2025,6,100,0.15,0.15,109
82,2026,6,100,0.1999999999999999,0.15,60
83,2027,6,100,0.2499999999999999,0.15,153
84,2028,6,100,0.3,0.15,153
85,2029,6,100,0.35,0.15,29
86,2030,6,100,0.3999999999999999,0.15,24
87,2031,6,15,0.4999999999999999,0.15,4
88,2032,6,100,0.4499999999999999,0.15,66
89,2033,6,13,0.6,0.15,1
90,2034,7,100,0.0,0.15,44
91,2035,6,100,0.5499999999999999,0.15,34
92,2036,7,100,0.0499999999999999,0.15,97
93,2037,7,100,0.0999999999999999,0.15,83
94,2038,7,100,0.15,0.15,82
95,2039,7,100,0.1999999999999999,0.15,80
96,2040,7,100,0.2499999999999999,0.15,44
97,2041,7,100,0.3,0.15,50
98,2042,7,100,0.35,0.15,117
99,2043,7,12,0.4499999999999999,0.15,28
100,2044,7,100,0.3999999999999999,0.15,28
101,2045,7,13,0.4999999999999999,0.15,11
102,2046,7,51,0.5499999999999999,0.15,6
103,2047,7,49,0.6,0.15,3
104,2048,8,100,0.0,0.15,46
105,2049,8,100,0.0499999999999999,0.15,95
106,2050,8,100,0.0999999999999999,0.15,118
107,2051,8,100,0.15,0.15,103
108,2052,8,100,0.1999999999999999,0.15,143
109,2053,8,100,0.2499999999999999,0.15,133
110,2054,8,100,0.3,0.15,93
111,2055,8,15,0.3999999999999999,0.15,12
112,2056,8,100,0.35,0.15,63
113,2057,8,100,0.4499999999999999,0.15,103
114,2058,8,12,0.5499999999999999,0.15,20
115,2059,8,97,0.4999999999999999,0.15,57
116,2060,8,13,0.6,0.15,7
117,2061,9,100,0.0,0.15,45
118,2062,9,100,0.0499999999999999,0.15,98
119,2063,9,100,0.0999999999999999,0.15,111
120,2064,9,100,0.15,0.15,70
121,2065,9,100,0.1999999999999999,0.15,74
122,2066,9,100,0.2499999999999999,0.15,76
123,2067,9,100,0.3,0.15,101
124,2068,9,100,0.35,0.15,163
125,2069,9,77,0.3999999999999999,0.15,13
126,2070,9,68,0.4499999999999999,0.15,2
127,2071,9,13,0.4999999999999999,0.15,6
128,2072,9,20,0.5499999999999999,0.15,1
129,2073,9,50,0.6,0.15,38
130,2074,10,100,0.0,0.15,42
131,2075,10,100,0.0499999999999999,0.15,100
132,2076,10,100,0.0999999999999999,0.15,109
133,2077,10,100,0.15,0.15,104
134,2078,10,100,0.1999999999999999,0.15,144
135,2079,10,100,0.2499999999999999,0.15,58
136,2080,10,100,0.3,0.15,80
137,2081,10,17,0.3999999999999999,0.15,7
138,2082,10,100,0.35,0.15,96
139,2083,10,16,0.4499999999999999,0.15,4
140,2084,10,14,0.4999999999999999,0.15,9
141,2085,10,14,0.5499999999999999,0.15,3
142,2086,10,15,0.6,0.15,8
143,2087,11,100,0.0,0.15,42
144,2088,11,100,0.0499999999999999,0.15,100
145,2089,11,100,0.0999999999999999,0.15,87
146,2090,11,100,0.15,0.15,72
147,2091,11,100,0.1999999999999999,0.15,124
148,2092,11,100,0.2499999999999999,0.15,13
149,2093,11,100,0.3,0.15,101
150,2094,11,100,0.35,0.15,12
151,2095,11,100,0.3999999999999999,0.15,10
152,2096,11,41,0.4999999999999999,0.15,3
153,2097,11,13,0.5499999999999999,0.15,7
154,2098,11,100,0.4499999999999999,0.15,26
155,2099,12,100,0.0,0.15,48
156,2100,11,67,0.6,0.15,73
157,2101,12,100,0.0499999999999999,0.15,102
158,2102,12,100,0.0999999999999999,0.15,130
159,2103,12,100,0.15,0.15,114
160,2104,12,100,0.1999999999999999,0.15,109
161,2105,12,100,0.2499999999999999,0.15,69
162,2106,12,100,0.3,0.15,112
163,2107,12,100,0.35,0.15,105
164,2108,12,14,0.4499999999999999,0.15,5
165,2109,12,100,0.3999999999999999,0.15,97
166,2110,12,51,0.4999999999999999,0.15,7
167,2111,12,13,0.5499999999999999,0.15,10
168,2112,12,11,0.6,0.15,10
169,2113,13,100,0.0,0.15,46
170,2114,13,100,0.0499999999999999,0.15,110
171,2115,13,100,0.0999999999999999,0.15,99
172,2116,13,100,0.15,0.15,89
173,2117,13,100,0.1999999999999999,0.15,65
174,2118,13,100,0.2499999999999999,0.15,39
175,2119,13,17,0.35,0.15,1
176,2120,13,100,0.3,0.15,111
177,2121,13,15,0.4499999999999999,0.15,4
178,2122,13,100,0.3999999999999999,0.15,41
179,2123,13,50,0.4999999999999999,0.15,19
180,2124,13,14,0.5499999999999999,0.15,3
181,2125,14,100,0.0,0.15,49
182,2126,13,100,0.6,0.15,65
183,2127,14,100,0.0499999999999999,0.15,102
184,2128,14,100,0.0999999999999999,0.15,84
185,2129,14,100,0.15,0.15,86
186,2130,14,100,0.1999999999999999,0.15,121
187,2131,14,100,0.3,0.15,20
188,2132,14,100,0.2499999999999999,0.15,74
189,2133,14,62,0.35,0.15,8
190,2134,14,100,0.3999999999999999,0.15,43
191,2135,14,14,0.4999999999999999,0.15,5
192,2136,14,11,0.5499999999999999,0.15,14
193,2137,14,100,0.4499999999999999,0.15,176
194,2138,14,12,0.6,0.15,5
195,2139,15,100,0.0,0.15,46
196,2140,15,100,0.0499999999999999,0.15,91
197,2141,15,100,0.0999999999999999,0.15,109
198,2142,15,100,0.15,0.15,94
199,2143,15,100,0.1999999999999999,0.15,74
200,2144,15,100,0.2499999999999999,0.15,62
201,2145,15,100,0.3,0.15,90
202,2146,15,14,0.3999999999999999,0.15,16
203,2147,15,100,0.35,0.15,8
204,2148,15,16,0.4499999999999999,0.15,7
205,2149,15,13,0.4999999999999999,0.15,1
206,2150,15,12,0.5499999999999999,0.15,12
207,2151,15,13,0.6,0.15,3
208,2152,16,100,0.0,0.15,46
209,2153,16,100,0.0499999999999999,0.15,105
210,2154,16,100,0.0999999999999999,0.15,100
211,2155,16,100,0.15,0.15,98
212,2156,16,100,0.1999999999999999,0.15,80
213,2157,16,100,0.2499999999999999,0.15,65
214,2158,16,100,0.3,0.15,78
215,2159,16,100,0.35,0.15,152
216,2160,16,60,0.3999999999999999,0.15,1
217,2161,16,13,0.4999999999999999,0.15,6
218,2162,16,13,0.5499999999999999,0.15,2
219,2163,16,11,0.6,0.15,35
220,2164,16,100,0.4499999999999999,0.15,106
221,2165,17,100,0.0,0.15,49
222,2166,17,100,0.0499999999999999,0.15,100
223,2167,17,100,0.0999999999999999,0.15,77
224,2168,17,100,0.15,0.15,60
225,2169,17,100,0.1999999999999999,0.15,91
226,2170,17,100,0.2499999999999999,0.15,94
227,2171,17,100,0.3,0.15,73
228,2172,17,100,0.35,0.15,61
229,2173,17,100,0.3999999999999999,0.15,53
230,2174,17,15,0.4499999999999999,0.15,6
231,2175,17,12,0.4999999999999999,0.15,34
232,2176,17,12,0.5499999999999999,0.15,10
233,2177,18,100,0.0,0.15,49
234,2178,17,13,0.6,0.15,4
235,2179,18,100,0.0499999999999999,0.15,103
236,2180,18,100,0.0999999999999999,0.15,113
237,2181,18,100,0.15,0.15,112
238,2182,18,100,0.1999999999999999,0.15,90
239,2183,18,100,0.2499999999999999,0.15,94
240,2184,18,100,0.3,0.15,129
241,2185,18,100,0.35,0.15,50
242,2186,18,100,0.3999999999999999,0.15,72
243,2187,18,24,0.4499999999999999,0.15,1
244,2188,18,13,0.5499999999999999,0.15,2
245,2189,18,100,0.4999999999999999,0.15,48
246,2190,18,100,0.6,0.15,44
247,2191,19,100,0.0,0.15,40
248,2192,19,100,0.0499999999999999,0.15,101
249,2193,19,100,0.0999999999999999,0.15,96
250,2194,19,100,0.15,0.15,114
251,2195,19,100,0.1999999999999999,0.15,96
252,2196,19,100,0.2499999999999999,0.15,62
253,2197,19,100,0.3,0.15,86
254,2198,19,18,0.3999999999999999,0.15,1
255,2199,19,14,0.4499999999999999,0.15,12
256,2200,19,100,0.35,0.15,178
257,2201,19,16,0.4999999999999999,0.15,1
