,RunId,iteration,Step,reproduce_prob,growback_factor,Average,Oscillation
227,1523,17,100,0.3,0.15,89.12,41.71605199070904
228,1524,17,100,0.35,0.15,82.04,55.71887900877383
229,1525,17,100,0.3999999999999999,0.15,79.64,70.1951288071771
230,1526,17,46,0.4499999999999999,0.15,106.28260869565216,102.75946452533
231,1527,17,14,0.5499999999999999,0.15,182.0,131.3249273658129
232,1528,17,11,0.6,0.15,244.63636363636363,127.5552438016688
233,1529,17,79,0.4999999999999999,0.15,84.1,80.26207415511549
234,1530,18,100,0.0,0.15,41.9,0.0
235,1531,18,100,0.0499999999999999,0.15,104.52,8.949916906722915
236,1532,18,100,0.0999999999999999,0.15,101.52,15.150310383073274
237,1533,18,100,0.15,0.15,97.3,20.221561241794472
238,1534,18,100,0.1999999999999999,0.15,102.0,37.50713855917199
239,1535,18,100,0.2499999999999999,0.15,94.72,52.533802485176885
240,1536,18,100,0.3,0.15,86.38,78.88594833382997
241,1537,18,14,0.3999999999999999,0.15,198.64285714285717,76.79601163830732
242,1538,18,18,0.4499999999999999,0.15,149.11111111111111,95.2436942215713
243,1539,18,100,0.35,0.15,85.66,51.16739343067734
244,1540,18,16,0.4999999999999999,0.15,176.125,114.8165654290471
245,1541,18,12,0.5499999999999999,0.15,220.16666666666663,120.93971773906812
246,1542,18,11,0.6,0.15,252.72727272727272,130.80944419473815
247,1543,19,100,0.0,0.15,46.3,0.0
248,1544,19,100,0.0499999999999999,0.15,106.42,6.214584382825447
249,1545,19,100,0.0999999999999999,0.15,103.32,15.666113972173177
250,1546,19,100,0.15,0.15,94.16,32.68981427320437
251,1547,19,100,0.1999999999999999,0.15,93.36,27.574025775165826
252,1548,19,100,0.2499999999999999,0.15,90.36,49.76824810688739
253,1549,19,100,0.3,0.15,85.38,58.70670459171802
254,1550,19,100,0.3999999999999999,0.15,91.98,45.36866003951183
255,1551,19,100,0.35,0.15,87.6,56.53831462657074
256,1552,19,14,0.4499999999999999,0.15,195.07142857142856,98.84355186791522
257,1553,19,12,0.4999999999999999,0.15,223.0,116.2923929548212
258,1554,19,10,0.6,0.15,251.2,120.8351560109619
259,1555,19,47,0.5499999999999999,0.15,100.80851063829788,85.00021547401128
260,1556,20,100,0.0,0.15,48.06,0.0
261,1557,20,100,0.0499999999999999,0.15,106.56,8.843028210952998
262,1558,20,100,0.0999999999999999,0.15,102.7,15.254577757705132
263,1559,20,100,0.15,0.15,93.88,25.64395617620889
264,1560,20,100,0.1999999999999999,0.15,95.36,39.931636888515534
265,1561,20,100,0.2499999999999999,0.15,91.62,52.90937483456836
266,1562,20,100,0.3,0.15,71.74,73.14054252084054
267,1563,20,100,0.35,0.15,76.8,60.57427544818393
268,1564,20,100,0.3999999999999999,0.15,92.58,65.70872718486713
269,1565,20,100,0.4999999999999999,0.15,85.88,63.43432763226388
270,1566,20,100,0.4499999999999999,0.15,85.26,80.16958449176994
271,1567,20,13,0.5499999999999999,0.15,219.30769230769232,132.380462553584
272,1568,20,10,0.6,0.15,253.6,114.00460450437312
273,1569,21,100,0.0,0.15,46.34,0.0
274,1570,21,100,0.0499999999999999,0.15,107.12,8.816593322712707
275,1571,21,100,0.0999999999999999,0.15,105.24,14.380627807569512
276,1572,21,100,0.15,0.15,100.16,22.17127768799295
277,1573,21,100,0.1999999999999999,0.15,96.48,25.399157155483696
278,1574,21,100,0.2499999999999999,0.15,83.18,38.95064274302829
279,1575,21,100,0.3,0.15,93.36,46.72595381168588
280,1576,21,15,0.3999999999999999,0.15,180.46666666666667,92.93674986751768
281,1577,21,100,0.35,0.15,84.82,52.81285127384235
282,1578,21,100,0.4499999999999999,0.15,52.9,66.06309976121399
283,1579,21,14,0.4999999999999999,0.15,188.92857142857144,114.99940542101322
284,1580,21,12,0.5499999999999999,0.15,217.75,133.46600799393508
285,1581,21,72,0.6,0.15,85.44,96.0771520847208
286,1582,22,100,0.0,0.15,46.44,0.0
287,1583,22,100,0.0499999999999999,0.15,107.54,12.77310686372194
288,1584,22,100,0.0999999999999999,0.15,96.74,17.132253454070828
289,1585,22,100,0.15,0.15,100.72,22.697520499403225
290,1586,22,100,0.1999999999999999,0.15,99.56,27.11021908375233
291,1587,22,100,0.2499999999999999,0.15,94.54,33.01083473080696
292,1588,22,100,0.3,0.15,91.6,51.02728927631433
293,1589,22,100,0.35,0.15,82.24,50.18716061581843
294,1590,22,78,0.3999999999999999,0.15,85.98,68.97764599618824
295,1591,22,15,0.4499999999999999,0.15,173.0,106.80218985372302
296,1592,22,18,0.4999999999999999,0.15,150.16666666666666,121.77563475234368
297,1593,22,12,0.5499999999999999,0.15,219.16666666666663,103.0362988536002
298,1594,22,13,0.6,0.15,201.69230769230768,99.1771667780849
299,1595,23,100,0.0,0.15,44.82,0.0
300,1596,23,100,0.0499999999999999,0.15,114.12,11.36633184325212
301,1597,23,100,0.0999999999999999,0.15,100.96,9.829028835046444
302,1598,23,100,0.1999999999999999,0.15,99.56,39.58353704260082
303,1599,23,100,0.15,0.15,99.92,18.823377784736277
304,1600,23,100,0.3,0.15,92.38,47.9136449890614
305,1601,23,100,0.2499999999999999,0.15,95.16,46.61364208973941
306,1602,23,16,0.35,0.15,183.8125,93.2985885590038
307,1603,23,14,0.3999999999999999,0.15,185.42857142857144,98.83248301596502
308,1604,23,52,0.4999999999999999,0.15,90.82,79.10152905466644
309,1605,23,74,0.4499999999999999,0.15,85.44,68.14803206466621
310,1606,23,11,0.5499999999999999,0.15,247.0909090909091,112.50559110322938
311,1607,23,12,0.6,0.15,227.08333333333331,140.34678211652673
312,1608,24,100,0.0,0.15,45.4,0.0
313,1609,24,100,0.0499999999999999,0.15,104.62,4.673662570775597
314,1610,24,100,0.0999999999999999,0.15,101.8,12.783828504544305
315,1611,24,100,0.15,0.15,99.94,19.861687783021186
316,1612,24,100,0.1999999999999999,0.15,93.26,39.17701659506158
317,1613,24,100,0.2499999999999999,0.15,94.88,52.11252594138993
318,1614,24,100,0.3,0.15,89.18,56.59598164112527
319,1615,24,100,0.35,0.15,87.9,74.85056681005686
320,1616,24,100,0.3999999999999999,0.15,85.72,83.822874570805
321,1617,24,100,0.4499999999999999,0.15,67.92,52.59661446144765
322,1618,24,58,0.4999999999999999,0.15,51.96,68.8907073618554
323,1619,24,74,0.5499999999999999,0.15,84.9,80.86685461971275
324,1620,24,100,0.6,0.15,96.7,60.65207673350573
0,1620,0,100,0.0,0.15,40.24,0.0
1,1621,0,100,0.0499999999999999,0.15,107.64,7.956143919276479
2,1622,0,100,0.0999999999999999,0.15,99.24,14.98689271708269
3,1623,0,100,0.15,0.15,105.08,20.273563952098076
4,1624,0,100,0.1999999999999999,0.15,97.12,32.53076384144898
5,1625,0,100,0.2499999999999999,0.15,89.8,51.41061780283914
6,1626,0,100,0.3,0.15,88.74,79.54140726907538
7,1627,0,100,0.35,0.15,42.28,44.74357063416609
8,1628,0,48,0.4499999999999999,0.15,98.77083333333331,77.21388802202769
9,1629,0,14,0.4999999999999999,0.15,195.07142857142856,120.9752000944523
10,1630,0,100,0.3999999999999999,0.15,86.38,63.02007548432271
11,1631,0,13,0.5499999999999999,0.15,208.7692307692308,118.53918617220808
12,1632,0,10,0.6,0.15,278.2,111.67043277231244
13,1633,1,100,0.0,0.15,48.52,0.0
14,1634,1,100,0.0499999999999999,0.15,107.78,8.935256043222607
15,1635,1,100,0.0999999999999999,0.15,99.2,12.563205354576434
16,1636,1,100,0.15,0.15,97.52,17.925313330348896
17,1637,1,100,0.1999999999999999,0.15,86.14,26.3332437693379
18,1638,1,100,0.2499999999999999,0.15,92.8,53.681886757610926
19,1639,1,19,0.35,0.15,153.89473684210526,100.70452591182546
20,1640,1,100,0.3,0.15,93.92,52.26582565678011
21,1641,1,100,0.3999999999999999,0.15,92.5,54.52219432501081
22,1642,1,100,0.4499999999999999,0.15,69.98,80.40331951244546
23,1643,1,45,0.4999999999999999,0.15,106.28888888888888,86.25486742115375
24,1644,1,14,0.5499999999999999,0.15,188.42857142857144,123.97669650972924
25,1645,1,11,0.6,0.15,243.9090909090909,129.49053408921796
26,1646,2,100,0.0,0.15,46.28,0.0
27,1647,2,100,0.0499999999999999,0.15,109.3,10.49129203619018
28,1648,2,100,0.0999999999999999,0.15,99.76,14.086962675449204
29,1649,2,100,0.15,0.15,95.28,33.61295543709214
30,1650,2,100,0.1999999999999999,0.15,100.0,35.52512921557457
31,1651,2,100,0.2499999999999999,0.15,88.16,52.2321605348757
32,1652,2,100,0.3,0.15,90.38,47.008969067787326
33,1653,2,100,0.35,0.15,64.04,71.85322720138294
34,1654,2,59,0.3999999999999999,0.15,57.04,74.2808224057966
35,1655,2,13,0.4999999999999999,0.15,215.30769230769232,125.79118268182174
36,1656,2,100,0.4499999999999999,0.15,83.98,57.73728340915936
37,1657,2,11,0.6,0.15,249.0909090909091,143.8704981331145
38,1658,2,45,0.5499999999999999,0.15,104.82222222222222,74.1693265258126
39,1659,3,100,0.0,0.15,53.4,0.0
40,1660,3,100,0.0499999999999999,0.15,107.8,6.871826716198073
41,1661,3,100,0.0999999999999999,0.15,98.24,13.34926820034421
42,1662,3,100,0.15,0.15,100.8,17.556740445214878
43,1663,3,100,0.1999999999999999,0.15,91.96,42.92698198963851
44,1664,3,100,0.2499999999999999,0.15,98.72,44.98851327986056
45,1665,3,100,0.3,0.15,80.0,58.66035298105636
46,1666,3,100,0.35,0.15,84.58,79.48337135777611
47,1667,3,100,0.3999999999999999,0.15,91.42,57.849150946652365
48,1668,3,12,0.4999999999999999,0.15,215.25,117.8528756572434
49,1669,3,12,0.5499999999999999,0.15,232.91666666666663,111.24439356404356
50,1670,3,100,0.4499999999999999,0.15,80.34,70.88628010541815
51,1671,3,47,0.6,0.15,101.55319148936172,82.25473088486045
52,1672,4,100,0.0,0.15,48.18,0.0
53,1673,4,100,0.0499999999999999,0.15,111.92,5.706938156330316
54,1674,4,100,0.0999999999999999,0.15,103.98,19.31883800355445
55,1675,4,100,0.15,0.15,93.16,23.879566256479997
56,1676,4,100,0.1999999999999999,0.15,93.64,36.58234258035996
57,1677,4,100,0.2499999999999999,0.15,95.72,42.70273596332911
58,1678,4,100,0.35,0.15,70.0,54.10621113994804
59,1679,4,100,0.3,0.15,91.34,57.41958691409429
60,1680,4,100,0.3999999999999999,0.15,67.8,64.85848208078664
61,1681,4,100,0.4499999999999999,0.15,95.34,57.740103613991856
62,1682,4,16,0.5499999999999999,0.15,170.0,122.67207557379751
63,1683,4,14,0.4999999999999999,0.15,189.64285714285717,101.01837642818334
64,1684,5,100,0.0,0.15,46.94,0.0
65,1685,4,76,0.6,0.15,86.96,81.22508720180689
66,1686,5,100,0.0499999999999999,0.15,103.06,8.809515025264618
67,1687,5,100,0.0999999999999999,0.15,97.94,15.71669892532551
68,1688,5,100,0.15,0.15,97.64,32.17451982194578
69,1689,5,100,0.1999999999999999,0.15,94.26,29.592725761315428
70,1690,5,100,0.2499999999999999,0.15,83.74,38.76234677753829
71,1691,5,100,0.3,0.15,84.64,63.27793891338209
72,1692,5,100,0.35,0.15,81.24,58.68452564136058
73,1693,5,100,0.3999999999999999,0.15,87.6,49.499268434705925
74,1694,5,54,0.4499999999999999,0.15,83.7,75.1788624425385
75,1695,5,12,0.4999999999999999,0.15,224.16666666666663,117.31231654474836
76,1696,5,100,0.5499999999999999,0.15,87.36,57.99092606098778
77,1697,5,100,0.6,0.15,85.06,76.51296965334325
78,1698,6,100,0.0,0.15,47.92,0.0
79,1699,6,100,0.0499999999999999,0.15,105.3,6.268688811899393
80,1700,6,100,0.0999999999999999,0.15,102.18,14.365125852253932
81,1701,6,100,0.15,0.15,95.88,20.561425199478823
82,1702,6,100,0.1999999999999999,0.15,92.82,38.550701354399365
83,1703,6,100,0.2499999999999999,0.15,87.44,34.79849081974594
84,1704,6,100,0.3,0.15,89.88,39.17227483575813
85,1705,6,14,0.3999999999999999,0.15,199.28571428571428,96.58269070031236
86,1706,6,100,0.35,0.15,92.28,39.52347809523786
87,1707,6,13,0.4999999999999999,0.15,204.23076923076923,106.42395290042369
88,1708,6,100,0.4499999999999999,0.15,83.84,74.81176826622428
89,1709,6,16,0.5499999999999999,0.15,170.625,117.71461570875516
90,1710,6,11,0.6,0.15,249.45454545454547,140.57037417960655
91,1711,7,100,0.0,0.15,53.36,0.0
92,1712,7,100,0.0499999999999999,0.15,106.9,7.21400395420785
93,1713,7,100,0.0999999999999999,0.15,99.98,14.83411408640493
94,1714,7,100,0.15,0.15,93.1,31.51053766180036
95,1715,7,100,0.1999999999999999,0.15,96.26,41.74494617259909
96,1716,7,100,0.2499999999999999,0.15,87.5,45.08715905541366
97,1717,7,100,0.3,0.15,92.18,57.28732102279835
98,1718,7,100,0.3999999999999999,0.15,88.72,51.656715816198925
99,1719,7,100,0.35,0.15,97.24,56.16056417080266
100,1720,7,100,0.4499999999999999,0.15,82.24,67.31170948491017
101,1721,7,100,0.4999999999999999,0.15,70.8,74.34884625644148
102,1722,7,12,0.5499999999999999,0.15,218.16666666666663,104.0256707432042
103,1723,7,46,0.6,0.15,107.2608695652174,92.0994349745433
104,1724,8,100,0.0,0.15,49.2,0.0
105,1725,8,100,0.0499999999999999,0.15,108.8,9.080885754868747
106,1726,8,100,0.0999999999999999,0.15,102.86,12.047797604993374
107,1727,8,100,0.15,0.15,95.22,19.16896129357025
108,1728,8,100,0.1999999999999999,0.15,93.42,35.22592835751666
109,1729,8,100,0.3,0.15,50.78,41.94904953363496
110,1730,8,100,0.2499999999999999,0.15,98.48,48.00702762841253
111,1731,8,100,0.35,0.15,94.36,62.0308334970646
112,1732,8,13,0.4499999999999999,0.15,214.30769230769232,109.39033492601908
113,1733,8,100,0.3999999999999999,0.15,79.38,63.711041288460336
114,1734,8,14,0.4999999999999999,0.15,198.5,111.44134541932404
115,1735,8,11,0.5499999999999999,0.15,236.63636363636363,117.11086799562024
116,1736,8,14,0.6,0.15,200.78571428571428,127.40610656594332
117,1737,9,100,0.0,0.15,47.86,0.0
118,1738,9,100,0.0499999999999999,0.15,104.88,9.66521909059654
119,1739,9,100,0.0999999999999999,0.15,99.84,11.577721949890806
120,1740,9,100,0.15,0.15,103.34,18.67440320805101
121,1741,9,100,0.1999999999999999,0.15,94.44,39.32736469275109
122,1742,9,100,0.2499999999999999,0.15,96.4,54.8256004460542
123,1743,9,100,0.3,0.15,99.76,43.75965478695466
124,1744,9,16,0.3999999999999999,0.15,170.625,92.44289425336802
125,1745,9,100,0.35,0.15,87.0,52.445881512219614
126,1746,9,14,0.4999999999999999,0.15,189.14285714285717,118.75772889251635
127,1747,9,100,0.4499999999999999,0.15,82.02,60.70901768518115
128,1748,9,17,0.5499999999999999,0.15,152.64705882352942,101.52950399684596
129,1749,9,13,0.6,0.15,207.30769230769232,124.17764950875775
130,1750,10,100,0.0,0.15,54.22,0.0
131,1751,10,100,0.0499999999999999,0.15,107.34,11.05091041841984
132,1752,10,100,0.0999999999999999,0.15,105.78,15.660251289440968
133,1753,10,100,0.15,0.15,96.04,29.30295987597001
134,1754,10,100,0.1999999999999999,0.15,88.94,27.165268450241182
135,1755,10,100,0.2499999999999999,0.15,79.66,51.956689337892456
136,1756,10,100,0.3,0.15,83.16,57.56064097417879
137,1757,10,100,0.3999999999999999,0.15,76.08,62.12178456622332
138,1758,10,100,0.35,0.15,92.78,59.68368697979395
139,1759,10,12,0.4499999999999999,0.15,229.5,97.7178581727578
140,1760,10,12,0.5499999999999999,0.15,221.66666666666663,122.05144582040128
141,1761,10,15,0.6,0.15,179.0,121.86281778035088
142,1762,10,100,0.4999999999999999,0.15,83.32,72.9234909324477
143,1763,11,100,0.0,0.15,47.74,0.0
144,1764,11,100,0.0499999999999999,0.15,108.78,12.93859022995889
145,1765,11,100,0.0999999999999999,0.15,102.46,14.42977496383169
146,1766,11,100,0.15,0.15,97.96,18.53981184411384
147,1767,11,100,0.1999999999999999,0.15,94.02,36.35785053137204
148,1768,11,100,0.3,0.15,84.94,59.09737164367057
149,1769,11,100,0.2499999999999999,0.15,90.3,37.86272972098095
150,1770,11,16,0.3999999999999999,0.15,172.75,95.8499254963934
151,1771,11,100,0.35,0.15,82.94,73.60314155806378
152,1772,11,52,0.4499999999999999,0.15,92.08,73.33885248788552
153,1773,11,12,0.5499999999999999,0.15,228.66666666666663,107.40409299180872
154,1774,11,56,0.4999999999999999,0.15,69.48,82.22236808005101
155,1775,11,50,0.6,0.15,94.4,78.5199282145586
156,1776,12,100,0.0,0.15,47.66,0.0
157,1777,12,100,0.0499999999999999,0.15,102.74,8.40476238824181
158,1778,12,100,0.0999999999999999,0.15,100.68,16.64657776387855
159,1779,12,100,0.15,0.15,95.2,18.40216018397536
160,1780,12,100,0.1999999999999999,0.15,97.72,43.17875960814
161,1781,12,100,0.2499999999999999,0.15,90.3,53.37287071145752
162,1782,12,100,0.3,0.15,83.74,77.85682601711977
163,1783,12,100,0.35,0.15,84.86,55.9543054816904
164,1784,12,100,0.3999999999999999,0.15,81.92,62.86776001963871
165,1785,12,50,0.4499999999999999,0.15,98.04,83.20241294301923
166,1786,12,14,0.5499999999999999,0.15,188.2142857142857,123.8309679042299
167,1787,12,10,0.6,0.15,263.6,110.26822612666668
168,1788,12,100,0.4999999999999999,0.15,84.38,75.98745105655898
169,1789,13,100,0.0,0.15,50.88,0.0
170,1790,13,100,0.0499999999999999,0.15,105.14,7.27960061834987
171,1791,13,100,0.0999999999999999,0.15,102.06,17.46014066605299
172,1792,13,100,0.15,0.15,97.02,28.776961694267
173,1793,13,100,0.1999999999999999,0.15,94.22,24.276100950226574
174,1794,13,100,0.2499999999999999,0.15,78.36,62.580365671746826
175,1795,13,100,0.3,0.15,89.42,75.14598077383415
176,1796,13,17,0.3999999999999999,0.15,156.76470588235293,83.24821179685024
177,1797,13,100,0.35,0.15,85.88,65.79309622878273
178,1798,13,100,0.4499999999999999,0.15,84.7,69.50613488407537
179,1799,13,13,0.5499999999999999,0.15,205.7692307692308,130.29821371844602
180,1800,13,71,0.4999999999999999,0.15,84.52,79.90344251281793
181,1801,13,13,0.6,0.15,205.7692307692308,139.04783766361905
182,1802,14,100,0.0,0.15,46.32,0.0
183,1803,14,100,0.0999999999999999,0.15,105.06,13.373494456608228
184,1804,14,100,0.0499999999999999,0.15,109.48,6.457938683393263
185,1805,14,100,0.1999999999999999,0.15,89.78,23.79289761451469
186,1806,14,100,0.15,0.15,101.92,18.24443311308249
187,1807,14,100,0.2499999999999999,0.15,95.14,52.75649503931744
188,1808,14,100,0.3,0.15,93.12,53.129550047692376
189,1809,14,100,0.35,0.15,92.46,55.79348350764673
190,1810,14,16,0.4499999999999999,0.15,164.75,101.35594014704684
191,1811,14,100,0.3999999999999999,0.15,95.56,66.63624947660928
192,1812,14,16,0.5499999999999999,0.15,163.6875,112.8151446765116
193,1813,14,12,0.6,0.15,216.41666666666663,134.23410767050663
194,1814,14,100,0.4999999999999999,0.15,83.98,63.454691264176304
195,1815,15,100,0.0,0.15,49.6,0.0
196,1816,15,100,0.0499999999999999,0.15,111.78,7.156344938720717
197,1817,15,100,0.0999999999999999,0.15,102.08,17.259290571593827
198,1818,15,100,0.15,0.15,93.34,27.622703518705347
199,1819,15,100,0.1999999999999999,0.15,92.42,29.59670654728617
200,1820,15,100,0.2499999999999999,0.15,79.6,37.19892883318276
201,1821,15,100,0.3,0.15,96.26,55.98435454067305
202,1822,15,100,0.3999999999999999,0.15,45.62,64.47256149117273
203,1823,15,100,0.35,0.15,82.68,73.52653959083506
204,1824,15,13,0.4999999999999999,0.15,215.84615384615384,117.06494681288709
205,1825,15,55,0.4499999999999999,0.15,79.3,74.11009539080618
206,1826,15,13,0.5499999999999999,0.15,214.23076923076923,114.14482597588052
207,1827,15,12,0.6,0.15,227.41666666666663,128.45189647804668
208,1828,16,100,0.0,0.15,48.18,0.0
209,1829,16,100,0.0499999999999999,0.15,107.56,7.555925229545169
210,1830,16,100,0.0999999999999999,0.15,98.78,16.92799864179144
211,1831,16,100,0.15,0.15,91.84,29.848705839261488
212,1832,16,100,0.1999999999999999,0.15,98.54,31.447852466797947
213,1833,16,100,0.2499999999999999,0.15,100.9,33.95697027515747
214,1834,16,100,0.3,0.15,81.28,68.829486733882
215,1835,16,100,0.3999999999999999,0.15,91.62,55.600845804885765
216,1836,16,100,0.35,0.15,89.94,50.39075419243933
217,1837,16,18,0.4499999999999999,0.15,144.61111111111111,103.40154787373638
218,1838,16,16,0.4999999999999999,0.15,167.25,97.42100047883577
219,1839,16,15,0.5499999999999999,0.15,184.4,113.51342536762571
220,1840,16,50,0.6,0.15,98.18,98.18593525858287
221,1841,17,100,0.0,0.15,45.66,0.0
222,1842,17,100,0.0499999999999999,0.15,113.0,8.893852336051802
223,1843,17,100,0.0999999999999999,0.15,98.4,14.451063064871445
224,1844,17,100,0.15,0.15,98.62,26.204795992651043
225,1845,17,100,0.1999999999999999,0.15,97.32,36.245458249025816
226,1846,17,100,0.2499999999999999,0.15,89.02,39.16444121766601
227,1847,17,100,0.3,0.15,94.46,46.63868602024607
228,1848,17,21,0.3999999999999999,0.15,131.1904761904762,90.43694457136831
229,1849,17,100,0.35,0.15,62.1,71.41042969570199
230,1850,17,15,0.4499999999999999,0.15,184.8,99.49166416812668
231,1851,17,13,0.4999999999999999,0.15,205.92307692307693,106.74495723718546
232,1852,17,13,0.6,0.15,201.46153846153845,116.86262712033812
233,1853,17,92,0.5499999999999999,0.15,90.82,67.69580280914359
234,1854,18,100,0.0,0.15,43.0,0.0
235,1855,18,100,0.0499999999999999,0.15,113.86,7.681911438627064
236,1856,18,100,0.0999999999999999,0.15,99.86,15.355850434251858
237,1857,18,100,0.15,0.15,97.58,21.542819456970705
238,1858,18,100,0.1999999999999999,0.15,95.6,27.36792751394649
239,1859,18,100,0.2499999999999999,0.15,92.86,38.53178941091575
240,1860,18,100,0.3,0.15,77.44,67.01446731281796
241,1861,18,17,0.3999999999999999,0.15,153.35294117647058,87.78790341630716
242,1862,18,100,0.35,0.15,80.96,57.63765330823616
243,1863,18,100,0.4499999999999999,0.15,83.8,62.59252086085008
244,1864,18,14,0.5499999999999999,0.15,197.0,128.7684517350458
245,1865,18,55,0.4999999999999999,0.15,76.1,68.27472324179755
246,1866,18,13,0.6,0.15,206.23076923076923,125.98710097739728
247,1867,19,100,0.0,0.15,44.22,0.0
248,1868,19,100,0.0499999999999999,0.15,108.98,9.169865310404663
249,1869,19,100,0.0999999999999999,0.15,101.74,13.391329026573883
250,1870,19,100,0.15,0.15,97.14,19.979743889695182
251,1871,19,100,0.1999999999999999,0.15,95.32,24.79223305952077
252,1872,19,100,0.2499999999999999,0.15,75.56,56.17479544696866
253,1873,19,100,0.3,0.15,88.94,73.37242806400553
254,1874,19,100,0.35,0.15,89.12,51.91420960978824
255,1875,19,100,0.3999999999999999,0.15,76.64,55.258554885355096
256,1876,19,46,0.4499999999999999,0.15,106.2608695652174,99.08293838246416
257,1877,19,12,0.4999999999999999,0.15,226.5,121.2487254013762
258,1878,19,12,0.5499999999999999,0.15,224.66666666666663,121.57839113267023
259,1879,19,38,0.6,0.15,124.5,105.1478418258485
260,1880,20,100,0.0,0.15,46.68,0.0
261,1881,20,100,0.0499999999999999,0.15,109.54,6.759906322660416
262,1882,20,100,0.0999999999999999,0.15,104.42,13.647559293031176
263,1883,20,100,0.15,0.15,98.94,24.555375405054363
264,1884,20,100,0.1999999999999999,0.15,94.64,40.95757113487183
265,1885,20,100,0.2499999999999999,0.15,88.68,34.23930304436278
266,1886,20,100,0.3,0.15,88.48,77.78978770469271
267,1887,20,100,0.3999999999999999,0.15,58.1,52.1601138909011
268,1888,20,100,0.35,0.15,90.38,47.0028976161154
269,1889,20,16,0.4499999999999999,0.15,171.6875,98.3940549779168
270,1890,20,13,0.4999999999999999,0.15,212.23076923076923,126.7604858178482
271,1891,20,48,0.5499999999999999,0.15,98.1875,83.85383796000707
272,1892,20,50,0.6,0.15,96.66,84.49052695708197
273,1893,21,100,0.0,0.15,47.24,0.0
274,1894,21,100,0.0499999999999999,0.15,110.62,7.012265456961487
275,1895,21,100,0.0999999999999999,0.15,97.78,18.24537425652941
276,1896,21,100,0.1999999999999999,0.15,89.82,36.52545057279167
277,1897,21,100,0.15,0.15,100.3,28.38265145394524
278,1898,21,100,0.3,0.15,78.04,52.29359285232867
279,1899,21,100,0.2499999999999999,0.15,97.82,53.09654311140193
280,1900,21,52,0.3999999999999999,0.15,91.72,64.60772624829757
281,1901,21,100,0.35,0.15,82.56,53.08327026841948
282,1902,21,12,0.4999999999999999,0.15,231.33333333333331,116.97681182699556
283,1903,21,13,0.4499999999999999,0.15,216.3846153846154,111.93692054151468
284,1904,21,12,0.5499999999999999,0.15,222.66666666666663,114.13679824156272
285,1905,21,13,0.6,0.15,203.46153846153845,134.80987228901589
286,1906,22,100,0.0,0.15,46.72,0.0
287,1907,22,100,0.0499999999999999,0.15,106.24,7.880699990321791
288,1908,22,100,0.0999999999999999,0.15,99.64,17.160816573529562
289,1909,22,100,0.15,0.15,96.6,23.52196343177181
290,1910,22,100,0.1999999999999999,0.15,98.04,32.72726578251718
291,1911,22,100,0.2499999999999999,0.15,93.0,33.96653561223602
292,1912,22,100,0.3,0.15,87.94,42.59670219912533
293,1913,22,100,0.35,0.15,80.5,60.42044406260016
294,1914,22,100,0.3999999999999999,0.15,69.24,60.02058235686852
295,1915,22,11,0.4999999999999999,0.15,251.1818181818182,111.8360319079162
296,1916,22,13,0.5499999999999999,0.15,203.23076923076923,113.54763615352078
297,1917,22,100,0.4499999999999999,0.15,61.4,64.80391538378454
298,1918,22,15,0.6,0.15,180.6,126.25841673703016
299,1919,23,100,0.0,0.15,43.44,0.0
300,1920,23,100,0.0499999999999999,0.15,107.44,6.257425411778453
301,1921,23,100,0.0999999999999999,0.15,103.58,11.274619596915928
302,1922,23,100,0.15,0.15,93.02,18.457181522344825
303,1923,23,100,0.1999999999999999,0.15,95.52,30.556770202948485
304,1924,23,100,0.2499999999999999,0.15,93.68,39.7443042309813
305,1925,23,100,0.3,0.15,95.86,40.80583054496943
306,1926,23,100,0.35,0.15,82.92,59.81553229357348
307,1927,23,100,0.3999999999999999,0.15,71.12,71.34332622750807
308,1928,23,12,0.4999999999999999,0.15,216.08333333333331,94.50506910588368
309,1929,23,12,0.5499999999999999,0.15,226.83333333333331,114.76355736988504
310,1930,23,100,0.4499999999999999,0.15,86.9,55.96534573874441
311,1931,23,11,0.6,0.15,253.1818181818182,128.18176969408526
312,1932,24,100,0.0,0.15,39.96,0.0
313,1933,24,100,0.0499999999999999,0.15,103.8,8.016013037901917
314,1934,24,100,0.0999999999999999,0.15,102.48,15.190799234650274
315,1935,24,100,0.15,0.15,99.1,20.7295131722763
316,1936,24,100,0.1999999999999999,0.15,84.58,39.88240669224359
317,1937,24,100,0.2499999999999999,0.15,98.94,34.855624637958265
318,1938,24,100,0.3,0.15,90.36,58.47782427715308
319,1939,24,100,0.35,0.15,61.74,54.81694715738839
320,1940,24,100,0.3999999999999999,0.15,44.42,59.345990811161535
321,1941,24,13,0.4499999999999999,0.15,201.23076923076923,99.42637462013776
322,1942,24,14,0.5499999999999999,0.15,194.92857142857144,118.7848416535386
323,1943,24,14,0.6,0.15,187.0,121.31813370617732
324,1944,24,54,0.4999999999999999,0.15,84.42,71.8116762547275
0,1944,0,100,0.0,0.15,41.9,0.0
1,1945,0,100,0.0499999999999999,0.15,103.64,9.244567607502733
2,1946,0,100,0.0999999999999999,0.15,106.74,11.537282343292476
3,1947,0,100,0.15,0.15,100.74,22.59236752405207
4,1948,0,100,0.1999999999999999,0.15,96.52,28.79496084393402
5,1949,0,100,0.2499999999999999,0.15,95.72,49.35591475415106
6,1950,0,100,0.3,0.15,91.18,48.70419724280032
